1.030,0.000,1.000
1.044,0.010,1.000
1.039,0.021,1.000
0.922,0.028,1.000
1.155,0.046,1.000
0.943,0.047,1.000
1.066,0.064,1.000
1.034,0.072,1.000
1.130,0.091,1.000
0.953,0.086,1.000
1.030,0.103,1.000
0.859,0.095,1.000
1.005,0.121,1.000
0.776,0.101,1.000
1.018,0.143,1.000
1.037,0.157,1.000
1.095,0.177,1.000
1.092,0.187,1.000
0.952,0.173,1.000
0.744,0.143,1.000
1.024,0.208,1.000
0.829,0.177,1.000
1.036,0.232,1.000
0.739,0.173,1.000
0.866,0.212,1.000
0.780,0.199,1.000
0.776,0.206,1.000
0.839,0.232,1.000
0.817,0.235,1.000
0.728,0.217,1.000
0.661,0.204,1.000
0.665,0.213,1.000
0.827,0.274,1.000
0.663,0.227,1.000
0.769,0.272,1.000
0.671,0.245,1.000
0.591,0.223,1.000
0.633,0.246,1.000
0.683,0.273,1.000
0.591,0.243,1.000
0.535,0.226,1.000
0.663,0.288,1.000
0.613,0.274,1.000
0.729,0.335,1.000
0.826,0.389,1.000
0.698,0.337,1.000
0.461,0.228,1.000
0.482,0.245,1.000
0.600,0.313,1.000
0.219,0.117,1.000
0.441,0.241,1.000
0.469,0.262,1.000
0.301,0.173,1.000
0.440,0.258,1.000
0.305,0.183,1.000
0.480,0.294,1.000
0.371,0.233,1.000
0.395,0.253,1.000
0.282,0.185,1.000
0.221,0.148,1.000
0.239,0.163,1.000
0.415,0.290,1.000
0.245,0.175,1.000
0.109,0.080,1.000
0.251,0.187,1.000
0.356,0.270,1.000
0.098,0.076,1.000
0.223,0.177,1.000
0.236,0.191,1.000
0.190,0.157,1.000
0.259,0.218,1.000
0.217,0.186,1.000
-0.072,-0.063,1.000
0.005,0.005,1.000
0.058,0.053,1.000
0.007,0.007,1.000
0.043,0.041,1.000
-0.074,-0.072,1.000
-0.107,-0.106,1.000
-0.021,-0.021,1.000
0.004,0.004,1.000
0.119,0.125,1.000
-0.013,-0.014,1.000
-0.006,-0.007,1.000
-0.195,-0.217,1.000
0.039,0.044,1.000
0.044,0.051,1.000
-0.062,-0.073,1.000
-0.102,-0.123,1.000
-0.171,-0.211,1.000
-0.153,-0.193,1.000
-0.211,-0.272,1.000
-0.179,-0.235,1.000
-0.164,-0.220,1.000
-0.134,-0.183,1.000
-0.267,-0.374,1.000
-0.196,-0.280,1.000
-0.306,-0.446,1.000
-0.263,-0.392,1.000
-0.291,-0.443,1.000
-0.256,-0.399,1.000
-0.224,-0.356,1.000
-0.216,-0.351,1.000
-0.170,-0.283,1.000
-0.165,-0.281,1.000
-0.182,-0.317,1.000
-0.259,-0.462,1.000
-0.248,-0.454,1.000
-0.286,-0.534,1.000
-0.293,-0.562,1.000
-0.235,-0.461,1.000
-0.204,-0.411,1.000
-0.249,-0.515,1.000
-0.279,-0.591,1.000
-0.366,-0.795,1.000
-0.241,-0.538,1.000
-0.257,-0.590,1.000
-0.341,-0.805,1.000
-0.294,-0.713,1.000
-0.302,-0.754,1.000
-0.235,-0.604,1.000
-0.280,-0.742,1.000
-0.288,-0.787,1.000
-0.231,-0.651,1.000
-0.269,-0.782,1.000
-0.228,-0.686,1.000
-0.220,-0.685,1.000
-0.242,-0.779,1.000
-0.247,-0.824,1.000
-0.223,-0.773,1.000
-0.287,-1.033,1.000
-0.214,-0.802,1.000
-0.192,-0.748,1.000
-0.214,-0.870,1.000
-0.193,-0.820,1.000
-0.171,-0.761,1.000
-0.195,-0.912,1.000
-0.157,-0.772,1.000
-0.193,-1.001,1.000
-0.160,-0.876,1.000
-0.148,-0.860,1.000
-0.163,-1.007,1.000
-0.147,-0.967,1.000
-0.162,-1.146,1.000
-0.122,-0.927,1.000
-0.118,-0.969,1.000
-0.106,-0.955,1.000
-0.104,-1.025,1.000
-0.085,-0.939,1.000
-0.075,-0.927,1.000
-0.074,-1.042,1.000
-0.051,-0.846,1.000
-0.046,-0.896,1.000
-0.042,-1.029,1.000
-0.029,-0.930,1.000
-0.018,-0.853,1.000
-0.012,-1.119,1.000
-0.001,-1.092,1.000
0.009,-0.957,1.000
0.020,-1.015,1.000
0.027,-0.914,1.000
0.044,-1.126,1.000
0.050,-1.019,1.000
0.057,-0.968,1.000
0.072,-1.033,1.000
0.083,-1.048,1.000
0.090,-1.002,1.000
0.103,-1.031,1.000
